# x_m,y_m,w_tr_right_m,w_tr_left_m
1.7500,6.7000,1.0500,1.0500
1.8000,6.7000,1.0500,1.0500
1.8500,6.7000,1.0500,1.0500
1.9000,6.7000,1.0500,1.0500
1.9500,6.6500,1.0920,1.0920
2.0000,6.6500,1.0794,1.0794
2.0500,6.6500,1.0689,1.0689
2.1000,6.6500,1.0607,1.0607
2.1500,6.6500,1.0548,1.0548
2.2000,6.6000,1.1011,1.1011
2.2500,6.6000,1.1000,1.1000
2.3000,6.6000,1.1000,1.1000
2.3500,6.5500,1.1500,1.1500
2.4000,6.5500,1.1500,1.1500
2.4500,6.5000,1.2000,1.2000
2.5000,6.5000,1.2000,1.2000
2.5500,6.4500,1.2500,1.2500
2.6000,6.4500,1.2500,1.2500
2.6500,6.4000,1.3000,1.3000
2.7000,6.3500,1.3500,1.3500
2.7500,6.3500,1.3416,1.3416
2.8000,6.3000,1.3647,1.3647
2.8500,6.3000,1.3416,1.3416
2.9000,6.2500,1.3647,1.3647
2.9500,6.2000,1.3865,1.3865
3.0000,6.1500,1.3829,1.3829
3.0500,6.1000,1.3757,1.3757
3.1000,6.0500,1.3463,1.3463
3.1500,6.0000,1.3000,1.3000
3.2000,5.9500,1.2500,1.2500
3.2000,5.9000,1.2500,1.2500
3.2500,5.8500,1.2010,1.2010
3.2500,5.8000,1.2042,1.2042
3.2500,5.7500,1.2010,1.2010
3.2500,5.7000,1.2000,1.2000
3.2500,5.6500,1.2000,1.2000
3.2500,5.6000,1.2010,1.2010
3.3000,5.5500,1.1543,1.1543
3.3000,5.5000,1.1597,1.1597
3.3000,5.4500,1.1673,1.1673
3.3000,5.4000,1.1769,1.1769
3.3000,5.3500,1.1705,1.1705
3.3000,5.3000,1.1543,1.1543
3.3000,5.2500,1.1402,1.1402
3.3000,5.2000,1.1281,1.1281
3.3000,5.1500,1.1180,1.1180
3.3000,5.1000,1.1102,1.1102
3.3000,5.0500,1.1045,1.1045
3.3000,5.0000,1.1011,1.1011
3.3000,4.9500,1.1000,1.1000
3.3000,4.9000,1.1011,1.1011
3.3000,4.8500,1.1045,1.1045
3.3000,4.8000,1.1102,1.1102
3.3000,4.7500,1.1180,1.1180
3.3000,4.7000,1.1281,1.1281
3.3000,4.6500,1.1402,1.1402
3.3500,4.6000,1.2021,1.2021
3.3500,4.5500,1.2010,1.2010
